Trading_Date,Trading_Period,North(kW/m2)
2022-04-18,06:00,0.0
2022-04-18,06:30,0.0
2022-04-18,07:00,0.0
2022-04-18,07:30,0.01271183
2022-04-18,08:00,0.02542366
2022-04-18,08:30,0.053994636
2022-04-18,09:00,0.082565611
2022-04-18,09:30,0.358296642
2022-04-18,10:00,0.634027673
2022-04-18,10:30,0.565756377
2022-04-18,11:00,0.497485082
2022-04-18,11:30,0.459902419
2022-04-18,12:00,0.422319756
2022-04-18,12:30,0.628912144
2022-04-18,13:00,0.835504532
2022-04-18,13:30,0.746259902
2022-04-18,14:00,0.657015271
2022-04-18,14:30,0.455937847
2022-04-18,15:00,0.254860424
2022-04-18,15:30,0.212616744
2022-04-18,16:00,0.170373065
2022-04-18,16:30,0.085186532
2022-04-18,17:00,0.0
2022-04-18,17:30,0.0
2022-04-18,18:00,0.0
2022-04-18,18:30,0.0
2022-04-18,19:00,0.0
2022-04-18,19:30,0.0
2022-04-18,20:00,0.0
2022-04-18,20:30,0.0
2022-04-18,21:00,0.0
2022-04-18,21:30,0.0
2022-04-18,22:00,0.0
2022-04-18,22:30,0.0
2022-04-18,23:00,0.0
2022-04-18,23:30,0.0
2022-04-19,00:00,0.0
2022-04-19,00:30,0.0
2022-04-19,01:00,0.0
2022-04-19,01:30,0.0
2022-04-19,02:00,0.0
2022-04-19,02:30,0.0
2022-04-19,03:00,0.0
2022-04-19,03:30,0.0
2022-04-19,04:00,0.0
2022-04-19,04:30,0.0
2022-04-19,05:00,0.0
2022-04-19,05:30,0.0
2022-04-19,06:00,0.0
2022-04-19,06:30,0.000743816
2022-04-19,07:00,0.001487633
2022-04-19,07:30,0.02618386
2022-04-19,08:00,0.050880087
2022-04-19,08:30,0.202217622
2022-04-19,09:00,0.353555156
2022-04-19,09:30,0.525552486
2022-04-19,10:00,0.697549816
2022-04-19,10:30,0.682152084
2022-04-19,11:00,0.666754353
2022-04-19,11:30,0.588713108
2022-04-19,12:00,0.510671864
2022-04-19,12:30,0.64212257
2022-04-19,13:00,0.773573276
2022-04-19,13:30,0.672357669
2022-04-19,14:00,0.571142061
2022-04-19,14:30,0.535760145
2022-04-19,15:00,0.500378228
2022-04-19,15:30,0.442451682
2022-04-19,16:00,0.384525137
2022-04-19,16:30,0.208297029
2022-04-19,17:00,0.032068921
2022-04-19,17:30,0.01603446
2022-04-19,18:00,0.0
2022-04-19,18:30,0.0
2022-04-19,19:00,0.0
2022-04-19,19:30,0.0
2022-04-19,20:00,0.0
2022-04-19,20:30,0.0
2022-04-19,21:00,0.0
2022-04-19,21:30,0.0
2022-04-19,22:00,0.0
2022-04-19,22:30,0.0
2022-04-19,23:00,0.0
2022-04-19,23:30,0.0
2022-04-20,00:00,0.0
2022-04-20,00:30,0.0
2022-04-20,01:00,0.0
2022-04-20,01:30,0.0
2022-04-20,02:00,0.0
2022-04-20,02:30,0.0
2022-04-20,03:00,0.0
2022-04-20,03:30,0.0
2022-04-20,04:00,0.0
2022-04-20,04:30,0.0
2022-04-20,05:00,0.0
2022-04-20,05:30,0.0
2022-04-20,06:00,0.0
2022-04-20,06:30,0.007750288
2022-04-20,07:00,0.015500577
2022-04-20,07:30,0.183597004
2022-04-20,08:00,0.351693431
2022-04-20,08:30,0.43822205
2022-04-20,09:00,0.52475067
2022-04-20,09:30,0.599918411
2022-04-20,10:00,0.675086152
2022-04-20,10:30,0.714645364
2022-04-20,11:00,0.754204576
2022-04-20,11:30,0.774152471
2022-04-20,12:00,0.794100367
2022-04-20,12:30,0.78632288
2022-04-20,13:00,0.778545393
2022-04-20,13:30,0.73588568
2022-04-20,14:00,0.693225967
2022-04-20,14:30,0.623616418
2022-04-20,15:00,0.55400687
2022-04-20,15:30,0.461523057
2022-04-20,16:00,0.369039243
2022-04-20,16:30,0.197195836
2022-04-20,17:00,0.025352428
2022-04-20,17:30,0.012676214
2022-04-20,18:00,0.0
2022-04-20,18:30,0.0
2022-04-20,19:00,0.0
2022-04-20,19:30,0.0
2022-04-20,20:00,0.0
2022-04-20,20:30,0.0
2022-04-20,21:00,0.0
2022-04-20,21:30,0.0
2022-04-20,22:00,0.0
2022-04-20,22:30,0.0
2022-04-20,23:00,0.0
2022-04-20,23:30,0.0
2022-04-21,00:00,0.0
2022-04-21,00:30,0.0
2022-04-21,01:00,0.0
2022-04-21,01:30,0.0
2022-04-21,02:00,0.0
2022-04-21,02:30,0.0
2022-04-21,03:00,0.0
2022-04-21,03:30,0.0
2022-04-21,04:00,0.0
2022-04-21,04:30,0.0
2022-04-21,05:00,0.0
2022-04-21,05:30,0.0
2022-04-21,06:00,0.0
2022-04-21,06:30,0.009071532
2022-04-21,07:00,0.018143065
2022-04-21,07:30,0.182621073
2022-04-21,08:00,0.347099082
2022-04-21,08:30,0.437964596
2022-04-21,09:00,0.528830109
2022-04-21,09:30,0.600507204
2022-04-21,10:00,0.672184299
2022-04-21,10:30,0.713671328
2022-04-21,11:00,0.755158358
2022-04-21,11:30,0.774079216
2022-04-21,12:00,0.793000075
2022-04-21,12:30,0.782789616
2022-04-21,13:00,0.772579157
2022-04-21,13:30,0.735557604
2022-04-21,14:00,0.698536052
2022-04-21,14:30,0.627265546
2022-04-21,15:00,0.555995039
2022-04-21,15:30,0.457784192
2022-04-21,16:00,0.359573345
2022-04-21,16:30,0.181292162
2022-04-21,17:00,0.003010979
2022-04-21,17:30,0.00150549
2022-04-21,18:00,0.0
2022-04-21,18:30,0.0
2022-04-21,19:00,0.0
2022-04-21,19:30,0.0
2022-04-21,20:00,0.0
2022-04-21,20:30,0.0
2022-04-21,21:00,0.0
2022-04-21,21:30,0.0
2022-04-21,22:00,0.0
2022-04-21,22:30,0.0
2022-04-21,23:00,0.0
2022-04-21,23:30,0.0
2022-04-22,00:00,0.0
2022-04-22,00:30,0.0
2022-04-22,01:00,0.0
2022-04-22,01:30,0.0
2022-04-22,02:00,0.0
2022-04-22,02:30,0.0
2022-04-22,03:00,0.0
2022-04-22,03:30,0.0
2022-04-22,04:00,0.0
2022-04-22,04:30,0.0
2022-04-22,05:00,0.0
2022-04-22,05:30,0.0
2022-04-22,06:00,0.0
2022-04-22,06:30,0.0
2022-04-22,07:00,0.0
2022-04-22,07:30,0.016212848
2022-04-22,08:00,0.032425696
2022-04-22,08:30,0.132518888
2022-04-22,09:00,0.232612081
2022-04-22,09:30,0.217931772
2022-04-22,10:00,0.203251463
2022-04-22,10:30,0.304456427
2022-04-22,11:00,0.405661391
2022-04-22,11:30,0.558648644
2022-04-22,12:00,0.711635897
2022-04-22,12:30,0.717241782
2022-04-22,13:00,0.722847667
2022-04-22,13:30,0.683609591
2022-04-22,14:00,0.644371515
2022-04-22,14:30,0.556462413
2022-04-22,15:00,0.468553311
2022-04-22,15:30,0.406574672
2022-04-22,16:00,0.344596033
2022-04-22,16:30,0.184352415
2022-04-22,17:00,0.024108797
2022-04-22,17:30,0.012054398
2022-04-22,18:00,0.0
2022-04-22,18:30,0.0
2022-04-22,19:00,0.0
2022-04-22,19:30,0.0
2022-04-22,20:00,0.0
2022-04-22,20:30,0.0
2022-04-22,21:00,0.0
2022-04-22,21:30,0.0
2022-04-22,22:00,0.0
2022-04-22,22:30,0.0
2022-04-22,23:00,0.0
2022-04-22,23:30,0.0
2022-04-23,00:00,0.0
2022-04-23,00:30,0.0
2022-04-23,01:00,0.0
2022-04-23,01:30,0.0
2022-04-23,02:00,0.0
2022-04-23,02:30,0.0
2022-04-23,03:00,0.0
2022-04-23,03:30,0.0
2022-04-23,04:00,0.0
2022-04-23,04:30,0.0
2022-04-23,05:00,0.0
2022-04-23,05:30,0.0
2022-04-23,06:00,0.0
2022-04-23,06:30,0.008882453
2022-04-23,07:00,0.017764906
2022-04-23,07:30,0.195638902
2022-04-23,08:00,0.373512897
2022-04-23,08:30,0.449096925
2022-04-23,09:00,0.524680952
2022-04-23,09:30,0.596804207
2022-04-23,10:00,0.668927462
2022-04-23,10:30,0.709318757
2022-04-23,11:00,0.749710052
2022-04-23,11:30,0.766341639
2022-04-23,12:00,0.782973227
2022-04-23,12:30,0.777889844
2022-04-23,13:00,0.772806462
2022-04-23,13:30,0.729965012
2022-04-23,14:00,0.687123562
2022-04-23,14:30,0.619281224
2022-04-23,15:00,0.551438885
2022-04-23,15:30,0.449034055
2022-04-23,16:00,0.346629224
2022-04-23,16:30,0.178090746
2022-04-23,17:00,0.009552267
2022-04-23,17:30,0.004776134
2022-04-23,18:00,0.0
2022-04-23,18:30,0.0
2022-04-23,19:00,0.0
2022-04-23,19:30,0.0
2022-04-23,20:00,0.0
2022-04-23,20:30,0.0
2022-04-23,21:00,0.0
2022-04-23,21:30,0.0
2022-04-23,22:00,0.0
2022-04-23,22:30,0.0
2022-04-23,23:00,0.0
2022-04-23,23:30,0.0
2022-04-24,00:00,0.0
2022-04-24,00:30,0.0
2022-04-24,01:00,0.0
2022-04-24,01:30,0.0
2022-04-24,02:00,0.0
2022-04-24,02:30,0.0
2022-04-24,03:00,0.0
2022-04-24,03:30,0.0
2022-04-24,04:00,0.0
2022-04-24,04:30,0.0
2022-04-24,05:00,0.0
2022-04-24,05:30,0.0
2022-04-24,06:00,0.0
2022-04-24,06:30,0.00518414
2022-04-24,07:00,0.010368279
2022-04-24,07:30,0.185617221
2022-04-24,08:00,0.360866162
2022-04-24,08:30,0.446685277
2022-04-24,09:00,0.532504392
2022-04-24,09:30,0.602355175
2022-04-24,10:00,0.672205957
2022-04-24,10:30,0.708858439
2022-04-24,11:00,0.745510921
2022-04-24,11:30,0.764611433
2022-04-24,12:00,0.783711944
2022-04-24,12:30,0.774709718
2022-04-24,13:00,0.765707492
2022-04-24,13:30,0.72934585
2022-04-24,14:00,0.692984209
2022-04-24,14:30,0.618360948
2022-04-24,15:00,0.543737686
2022-04-24,15:30,0.449156183
2022-04-24,16:00,0.35457468
2022-04-24,16:30,0.183964873
2022-04-24,17:00,0.013355066
2022-04-24,17:30,0.006677533
2022-04-24,18:00,0.0
2022-04-24,18:30,0.0
2022-04-24,19:00,0.0
2022-04-24,19:30,0.0
2022-04-24,20:00,0.0
2022-04-24,20:30,0.0
2022-04-24,21:00,0.0
2022-04-24,21:30,0.0
2022-04-24,22:00,0.0
2022-04-24,22:30,0.0
2022-04-24,23:00,0.0
2022-04-24,23:30,0.0
2022-04-25,00:00,0.0
2022-04-25,00:30,0.0
2022-04-25,01:00,0.0
2022-04-25,01:30,0.0
2022-04-25,02:00,0.0
2022-04-25,02:30,0.0
2022-04-25,03:00,0.0
2022-04-25,03:30,0.0
2022-04-25,04:00,0.0
2022-04-25,04:30,0.0
2022-04-25,05:00,0.0
2022-04-25,05:30,0.0
2022-04-25,06:00,0.0
2022-04-25,06:30,0.0
2022-04-25,07:00,0.0
2022-04-25,07:30,0.01760188
2022-04-25,08:00,0.03520376
2022-04-25,08:30,0.052673572
2022-04-25,09:00,0.070143383
2022-04-25,09:30,0.088475139
2022-04-25,10:00,0.106806895
2022-04-25,10:30,0.183939722
2022-04-25,11:00,0.261072548
2022-04-25,11:30,0.387279347
2022-04-25,12:00,0.513486146
2022-04-25,12:30,0.390115927
2022-04-25,13:00,0.266745708
2022-04-25,13:30,0.228790925
2022-04-25,14:00,0.190836143
2022-04-25,14:30,0.338873402
2022-04-25,15:00,0.48691066
2022-04-25,15:30,0.298502019
2022-04-25,16:00,0.110093377
2022-04-25,16:30,0.0556716
2022-04-25,17:00,0.001249822
2022-04-25,17:30,0.000624911
2022-04-25,18:00,0.0
2022-04-25,18:30,0.0
2022-04-25,19:00,0.0
2022-04-25,19:30,0.0
2022-04-25,20:00,0.0
2022-04-25,20:30,0.0
2022-04-25,21:00,0.0
2022-04-25,21:30,0.0
2022-04-25,22:00,0.0
2022-04-25,22:30,0.0
2022-04-25,23:00,0.0
2022-04-25,23:30,0.0
2022-04-26,00:00,0.0
2022-04-26,00:30,0.0
2022-04-26,01:00,0.0
2022-04-26,01:30,0.0
2022-04-26,02:00,0.0
2022-04-26,02:30,0.0
2022-04-26,03:00,0.0
2022-04-26,03:30,0.0
2022-04-26,04:00,0.0
2022-04-26,04:30,0.0
2022-04-26,05:00,0.0
2022-04-26,05:30,0.0
2022-04-26,06:00,0.0
2022-04-26,06:30,0.0
2022-04-26,07:00,0.0
2022-04-26,07:30,0.151377134
2022-04-26,08:00,0.302754268
2022-04-26,08:30,0.397465911
2022-04-26,09:00,0.492177553
2022-04-26,09:30,0.578061729
2022-04-26,10:00,0.663945905
2022-04-26,10:30,0.716052219
2022-04-26,11:00,0.768158532
2022-04-26,11:30,0.797933027
2022-04-26,12:00,0.827707522
2022-04-26,12:30,0.648598464
2022-04-26,13:00,0.469489406
2022-04-26,13:30,0.423815248
2022-04-26,14:00,0.37814109
2022-04-26,14:30,0.393293702
2022-04-26,15:00,0.408446315
2022-04-26,15:30,0.357125139
2022-04-26,16:00,0.305803962
2022-04-26,16:30,0.155390814
2022-04-26,17:00,0.004977665
2022-04-26,17:30,0.002488832
2022-04-26,18:00,0.0
2022-04-26,18:30,0.0
2022-04-26,19:00,0.0
2022-04-26,19:30,0.0
2022-04-26,20:00,0.0
2022-04-26,20:30,0.0
2022-04-26,21:00,0.0
2022-04-26,21:30,0.0
2022-04-26,22:00,0.0
2022-04-26,22:30,0.0
2022-04-26,23:00,0.0
2022-04-26,23:30,0.0
2022-04-27,00:00,0.0
2022-04-27,00:30,0.0
2022-04-27,01:00,0.0
2022-04-27,01:30,0.0
2022-04-27,02:00,0.0
2022-04-27,02:30,0.0
2022-04-27,03:00,0.0
2022-04-27,03:30,0.0
2022-04-27,04:00,0.0
2022-04-27,04:30,0.0
2022-04-27,05:00,0.0
2022-04-27,05:30,0.0
2022-04-27,06:00,0.0
2022-04-27,06:30,0.0
2022-04-27,07:00,0.0
2022-04-27,07:30,0.015333963
2022-04-27,08:00,0.030667927
2022-04-27,08:30,0.076090121
2022-04-27,09:00,0.121512315
2022-04-27,09:30,0.130759656
2022-04-27,10:00,0.140006998
2022-04-27,10:30,0.23254939
2022-04-27,11:00,0.325091781
2022-04-27,11:30,0.273678833
2022-04-27,12:00,0.222265884
2022-04-27,12:30,0.143239456
2022-04-27,13:00,0.064213028
2022-04-27,13:30,0.125404663
2022-04-27,14:00,0.186596298
2022-04-27,14:30,0.193670004
2022-04-27,15:00,0.20074371
2022-04-27,15:30,0.2008935
2022-04-27,16:00,0.201043289
2022-04-27,16:30,0.101099703
2022-04-27,17:00,0.001156117
2022-04-27,17:30,0.000578058
2022-04-27,18:00,0.0
2022-04-27,18:30,0.0
2022-04-27,19:00,0.0
2022-04-27,19:30,0.0
2022-04-27,20:00,0.0
2022-04-27,20:30,0.0
2022-04-27,21:00,0.0
2022-04-27,21:30,0.0
2022-04-27,22:00,0.0
2022-04-27,22:30,0.0
2022-04-27,23:00,0.0
2022-04-27,23:30,0.0
2022-04-28,00:00,0.0
2022-04-28,00:30,0.0
2022-04-28,01:00,0.0
2022-04-28,01:30,0.0
2022-04-28,02:00,0.0
2022-04-28,02:30,0.0
2022-04-28,03:00,0.0
2022-04-28,03:30,0.0
2022-04-28,04:00,0.0
2022-04-28,04:30,0.0
2022-04-28,05:00,0.0
2022-04-28,05:30,0.0
2022-04-28,06:00,0.0
2022-04-28,06:30,0.001482061
2022-04-28,07:00,0.002964122
2022-04-28,07:30,0.018955019
2022-04-28,08:00,0.034945917
2022-04-28,08:30,0.11622468
2022-04-28,09:00,0.197503444
2022-04-28,09:30,0.196395121
2022-04-28,10:00,0.195286798
2022-04-28,10:30,0.249670605
2022-04-28,11:00,0.304054411
2022-04-28,11:30,0.342300279
2022-04-28,12:00,0.380546146
2022-04-28,12:30,0.478222771
2022-04-28,13:00,0.575899396
2022-04-28,13:30,0.435843315
2022-04-28,14:00,0.295787234
2022-04-28,14:30,0.249885433
2022-04-28,15:00,0.203983632
2022-04-28,15:30,0.141329422
2022-04-28,16:00,0.078675212
2022-04-28,16:30,0.0398173
2022-04-28,17:00,0.000959389
2022-04-28,17:30,0.000479694
2022-04-28,18:00,0.0
2022-04-28,18:30,0.0
2022-04-28,19:00,0.0
2022-04-28,19:30,0.0
2022-04-28,20:00,0.0
2022-04-28,20:30,0.0
2022-04-28,21:00,0.0
2022-04-28,21:30,0.0
2022-04-28,22:00,0.0
2022-04-28,22:30,0.0
2022-04-28,23:00,0.0
2022-04-28,23:30,0.0
2022-04-29,00:00,0.0
2022-04-29,00:30,0.0
2022-04-29,01:00,0.0
2022-04-29,01:30,0.0
2022-04-29,02:00,0.0
2022-04-29,02:30,0.0
2022-04-29,03:00,0.0
2022-04-29,03:30,0.0
2022-04-29,04:00,0.0
2022-04-29,04:30,0.0
2022-04-29,05:00,0.0
2022-04-29,05:30,0.0
2022-04-29,06:00,0.0
2022-04-29,06:30,0.0
2022-04-29,07:00,0.0
2022-04-29,07:30,0.036551598
2022-04-29,08:00,0.073103196
2022-04-29,08:30,0.116036917
2022-04-29,09:00,0.158970638
2022-04-29,09:30,0.123233621
2022-04-29,10:00,0.087496604
2022-04-29,10:30,0.103998749
2022-04-29,11:00,0.120500893
2022-04-29,11:30,0.460464705
2022-04-29,12:00,0.800428516
2022-04-29,12:30,0.711318242
2022-04-29,13:00,0.622207968
2022-04-29,13:30,0.600019889
2022-04-29,14:00,0.577831809
2022-04-29,14:30,0.363436615
2022-04-29,15:00,0.14904142
2022-04-29,15:30,0.088356206
2022-04-29,16:00,0.027670991
2022-04-29,16:30,0.013835496
2022-04-29,17:00,0.0
2022-04-29,17:30,0.0
2022-04-29,18:00,0.0
2022-04-29,18:30,0.0
2022-04-29,19:00,0.0
2022-04-29,19:30,0.0
2022-04-29,20:00,0.0
2022-04-29,20:30,0.0
2022-04-29,21:00,0.0
2022-04-29,21:30,0.0
2022-04-29,22:00,0.0
2022-04-29,22:30,0.0
2022-04-29,23:00,0.0
2022-04-29,23:30,0.0
2022-04-30,00:00,0.0
2022-04-30,00:30,0.0
2022-04-30,01:00,0.0
2022-04-30,01:30,0.0
2022-04-30,02:00,0.0
2022-04-30,02:30,0.0
2022-04-30,03:00,0.0
2022-04-30,03:30,0.0
2022-04-30,04:00,0.0
2022-04-30,04:30,0.0
2022-04-30,05:00,0.0
2022-04-30,05:30,0.0
2022-04-30,06:00,0.0
2022-04-30,06:30,0.002545655
2022-04-30,07:00,0.00509131
2022-04-30,07:30,0.166612358
2022-04-30,08:00,0.328133407
2022-04-30,08:30,0.425523379
2022-04-30,09:00,0.522913352
2022-04-30,09:30,0.610070354
2022-04-30,10:00,0.697227357
2022-04-30,10:30,0.476009248
2022-04-30,11:00,0.254791138
2022-04-30,11:30,0.191557062
2022-04-30,12:00,0.128322986
2022-04-30,12:30,0.098492294
2022-04-30,13:00,0.068661602
2022-04-30,13:30,0.070724842
2022-04-30,14:00,0.072788083
2022-04-30,14:30,0.05389076
2022-04-30,15:00,0.034993437
2022-04-30,15:30,0.017496719
2022-04-30,16:00,0.0
2022-04-30,16:30,0.0
2022-04-30,17:00,0.0
2022-04-30,17:30,0.0
2022-04-30,18:00,0.0
2022-04-30,18:30,0.0
2022-04-30,19:00,0.0
2022-04-30,19:30,0.0
2022-04-30,20:00,0.0
2022-04-30,20:30,0.0
2022-04-30,21:00,0.0
2022-04-30,21:30,0.0
2022-04-30,22:00,0.0
2022-04-30,22:30,0.0
2022-04-30,23:00,0.0
2022-04-30,23:30,0.0
2022-05-01,00:00,0.0
2022-05-01,00:30,0.0
2022-05-01,01:00,0.0
2022-05-01,01:30,0.0
2022-05-01,02:00,0.0
2022-05-01,02:30,0.0
2022-05-01,03:00,0.0
2022-05-01,03:30,0.0
2022-05-01,04:00,0.0
2022-05-01,04:30,0.0
2022-05-01,05:00,0.0
2022-05-01,05:30,0.0
2022-05-01,06:00,0.0
2022-05-01,06:30,0.003647278
2022-05-01,07:00,0.007294557
2022-05-01,07:30,0.184739602
2022-05-01,08:00,0.362184647
2022-05-01,08:30,0.455282951
2022-05-01,09:00,0.548381256
2022-05-01,09:30,0.629205909
2022-05-01,10:00,0.710030562
2022-05-01,10:30,0.754055003
2022-05-01,11:00,0.798079443
2022-05-01,11:30,0.815495444
2022-05-01,12:00,0.832911444
2022-05-01,12:30,0.820709395
2022-05-01,13:00,0.808507346
2022-05-01,13:30,0.765538122
2022-05-01,14:00,0.722568897
2022-05-01,14:30,0.594658335
2022-05-01,15:00,0.466747772
2022-05-01,15:30,0.338651947
2022-05-01,16:00,0.210556122
2022-05-01,16:30,0.105662232
2022-05-01,17:00,0.000768342
2022-05-01,17:30,0.000384171
2022-05-01,18:00,0.0
2022-05-01,18:30,0.0
2022-05-01,19:00,0.0
2022-05-01,19:30,0.0
2022-05-01,20:00,0.0
2022-05-01,20:30,0.0
2022-05-01,21:00,0.0
2022-05-01,21:30,0.0
2022-05-01,22:00,0.0
2022-05-01,22:30,0.0
2022-05-01,23:00,0.0
2022-05-01,23:30,0.0
2022-05-02,00:00,0.0
2022-05-02,00:30,0.0
2022-05-02,01:00,0.0
2022-05-02,01:30,0.0
2022-05-02,02:00,0.0
2022-05-02,02:30,0.0
2022-05-02,03:00,0.0
2022-05-02,03:30,0.0
2022-05-02,04:00,0.0
2022-05-02,04:30,0.0
2022-05-02,05:00,0.0
2022-05-02,05:30,0.0
2022-05-02,06:00,0.0
2022-05-02,06:30,0.0
2022-05-02,07:00,0.0
2022-05-02,07:30,0.022746328
2022-05-02,08:00,0.045492657
2022-05-02,08:30,0.025356971
2022-05-02,09:00,0.005221285
2022-05-02,09:30,0.010156206
2022-05-02,10:00,0.015091127
2022-05-02,10:30,0.050547511
2022-05-02,11:00,0.086003896
2022-05-02,11:30,0.131416282
2022-05-02,12:00,0.176828667
2022-05-02,12:30,0.128625726
2022-05-02,13:00,0.080422785
2022-05-02,13:30,0.0615631
2022-05-02,14:00,0.042703416
2022-05-02,14:30,0.036763419
2022-05-02,15:00,0.030823423
2022-05-02,15:30,0.024860762
2022-05-02,16:00,0.018898101
2022-05-02,16:30,0.009449051
2022-05-02,17:00,0.0
2022-05-02,17:30,0.0
2022-05-02,18:00,0.0
2022-05-02,18:30,0.0
2022-05-02,19:00,0.0
2022-05-02,19:30,0.0
2022-05-02,20:00,0.0
2022-05-02,20:30,0.0
2022-05-02,21:00,0.0
2022-05-02,21:30,0.0
2022-05-02,22:00,0.0
2022-05-02,22:30,0.0
2022-05-02,23:00,0.0
2022-05-02,23:30,0.0
2022-05-03,00:00,0.0
2022-05-03,00:30,0.0
2022-05-03,01:00,0.0
2022-05-03,01:30,0.0
2022-05-03,02:00,0.0
2022-05-03,02:30,0.0
2022-05-03,03:00,0.0
2022-05-03,03:30,0.0
2022-05-03,04:00,0.0
2022-05-03,04:30,0.0
2022-05-03,05:00,0.0
2022-05-03,05:30,0.0
2022-05-03,06:00,0.0
2022-05-03,06:30,0.0
2022-05-03,07:00,0.0
2022-05-03,07:30,0.01191781
2022-05-03,08:00,0.02383562
2022-05-03,08:30,0.057178937
2022-05-03,09:00,0.090522254
2022-05-03,09:30,0.099443437
2022-05-03,10:00,0.108364619
2022-05-03,10:30,0.236796646
2022-05-03,11:00,0.365228673
2022-05-03,11:30,0.346987842
2022-05-03,12:00,0.328747011
2022-05-03,12:30,0.324966255
2022-05-03,13:00,0.321185499
2022-05-03,13:30,0.398115979
2022-05-03,14:00,0.47504646
2022-05-03,14:30,0.432707698
2022-05-03,15:00,0.390368936
2022-05-03,15:30,0.231555758
2022-05-03,16:00,0.072742581
2022-05-03,16:30,0.03637129
2022-05-03,17:00,0.0
2022-05-03,17:30,0.0
2022-05-03,18:00,0.0
2022-05-03,18:30,0.0
2022-05-03,19:00,0.0
2022-05-03,19:30,0.0
2022-05-03,20:00,0.0
2022-05-03,20:30,0.0
2022-05-03,21:00,0.0
2022-05-03,21:30,0.0
2022-05-03,22:00,0.0
2022-05-03,22:30,0.0
2022-05-03,23:00,0.0
2022-05-03,23:30,0.0
2022-05-04,00:00,0.0
2022-05-04,00:30,0.0
2022-05-04,01:00,0.0
2022-05-04,01:30,0.0
2022-05-04,02:00,0.0
2022-05-04,02:30,0.0
2022-05-04,03:00,0.0
2022-05-04,03:30,0.0
2022-05-04,04:00,0.0
2022-05-04,04:30,0.0
2022-05-04,05:00,0.0
2022-05-04,05:30,0.0
2022-05-04,06:00,0.0
2022-05-04,06:30,0.0
2022-05-04,07:00,0.0
2022-05-04,07:30,0.142519228
2022-05-04,08:00,0.285038457
2022-05-04,08:30,0.396586206
2022-05-04,09:00,0.508133956
2022-05-04,09:30,0.581302611
2022-05-04,10:00,0.654471266
2022-05-04,10:30,0.705175817
2022-05-04,11:00,0.755880369
2022-05-04,11:30,0.567091004
2022-05-04,12:00,0.378301639
2022-05-04,12:30,0.288131664
2022-05-04,13:00,0.197961689
2022-05-04,13:30,0.149944933
2022-05-04,14:00,0.101928178
2022-05-04,14:30,0.08464622
2022-05-04,15:00,0.067364262
2022-05-04,15:30,0.04566549
2022-05-04,16:00,0.023966718
2022-05-04,16:30,0.011983359
2022-05-04,17:00,0.0
2022-05-04,17:30,0.0
2022-05-04,18:00,0.0
2022-05-04,18:30,0.0
2022-05-04,19:00,0.0
2022-05-04,19:30,0.0
2022-05-04,20:00,0.0
2022-05-04,20:30,0.0
2022-05-04,21:00,0.0
2022-05-04,21:30,0.0
2022-05-04,22:00,0.0
2022-05-04,22:30,0.0
2022-05-04,23:00,0.0
2022-05-04,23:30,0.0
2022-05-05,00:00,0.0
2022-05-05,00:30,0.0
2022-05-05,01:00,0.0
2022-05-05,01:30,0.0
2022-05-05,02:00,0.0
2022-05-05,02:30,0.0
2022-05-05,03:00,0.0
2022-05-05,03:30,0.0
2022-05-05,04:00,0.0
2022-05-05,04:30,0.0
2022-05-05,05:00,0.0
2022-05-05,05:30,0.0
2022-05-05,06:00,0.0
2022-05-05,06:30,0.002009505
2022-05-05,07:00,0.004019011
2022-05-05,07:30,0.154395567
2022-05-05,08:00,0.304772123
2022-05-05,08:30,0.380874796
2022-05-05,09:00,0.456977469
2022-05-05,09:30,0.457703311
2022-05-05,10:00,0.458429152
2022-05-05,10:30,0.526927239
2022-05-05,11:00,0.595425326
2022-05-05,11:30,0.625842778
2022-05-05,12:00,0.656260231
2022-05-05,12:30,0.464215507
2022-05-05,13:00,0.272170784
2022-05-05,13:30,0.162840978
2022-05-05,14:00,0.053511173
2022-05-05,14:30,0.042097099
2022-05-05,15:00,0.030683026
2022-05-05,15:30,0.015341513
2022-05-05,16:00,0.0
2022-05-05,16:30,0.0
2022-05-05,17:00,0.0
2022-05-05,17:30,0.0
2022-05-05,18:00,0.0
2022-05-05,18:30,0.0
2022-05-05,19:00,0.0
2022-05-05,19:30,0.0
2022-05-05,20:00,0.0
2022-05-05,20:30,0.0
2022-05-05,21:00,0.0
2022-05-05,21:30,0.0
2022-05-05,22:00,0.0
2022-05-05,22:30,0.0
2022-05-05,23:00,0.0
2022-05-05,23:30,0.0
2022-05-06,00:00,0.0
2022-05-06,00:30,0.0
2022-05-06,01:00,0.0
2022-05-06,01:30,0.0
2022-05-06,02:00,0.0
2022-05-06,02:30,0.0
2022-05-06,03:00,0.0
2022-05-06,03:30,0.0
2022-05-06,04:00,0.0
2022-05-06,04:30,0.0
2022-05-06,05:00,0.0
2022-05-06,05:30,0.0
2022-05-06,06:00,0.0
2022-05-06,06:30,0.0
2022-05-06,07:00,0.0
2022-05-06,07:30,0.0
2022-05-06,08:00,0.0
2022-05-06,08:30,0.012654562
2022-05-06,09:00,0.025309123
2022-05-06,09:30,0.043638457
2022-05-06,10:00,0.061967791
2022-05-06,10:30,0.094290778
2022-05-06,11:00,0.126613766
2022-05-06,11:30,0.098357878
2022-05-06,12:00,0.07010199
2022-05-06,12:30,0.062069996
2022-05-06,13:00,0.054038002
