Trading_Date,Trading_Period,A20,A25,A31,A34,A39
2022-04-22,17:00,0.023,0.024,0.025,0.027,0.04
2022-04-22,17:30,0.012,0.012,0.013,0.013,0.02
2022-04-22,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-22,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-22,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,06:30,0.009,0.009,0.01,0.01,0.013
2022-04-23,07:00,0.019,0.019,0.02,0.02,0.026
2022-04-23,07:30,0.12,0.138,0.167,0.172,0.185
2022-04-23,08:00,0.222,0.256,0.315,0.324,0.343
2022-04-23,08:30,0.3,0.344,0.389,0.399,0.42
2022-04-23,09:00,0.378,0.433,0.464,0.474,0.496
2022-04-23,09:30,0.449,0.5,0.533,0.544,0.568
2022-04-23,10:00,0.52,0.567,0.603,0.615,0.64
2022-04-23,10:30,0.561,0.606,0.643,0.655,0.681
2022-04-23,11:00,0.603,0.645,0.683,0.695,0.721
2022-04-23,11:30,0.62,0.661,0.699,0.712,0.739
2022-04-23,12:00,0.637,0.677,0.716,0.729,0.756
2022-04-23,12:30,0.628,0.671,0.71,0.722,0.75
2022-04-23,13:00,0.619,0.664,0.703,0.716,0.744
2022-04-23,13:30,0.574,0.622,0.661,0.673,0.7
2022-04-23,14:00,0.53,0.581,0.618,0.63,0.657
2022-04-23,14:30,0.459,0.515,0.551,0.562,0.588
2022-04-23,15:00,0.389,0.449,0.484,0.495,0.519
2022-04-23,15:30,0.294,0.34,0.387,0.397,0.418
2022-04-23,16:00,0.199,0.23,0.29,0.299,0.317
2022-04-23,16:30,0.105,0.121,0.151,0.155,0.166
2022-04-23,17:00,0.011,0.011,0.011,0.012,0.015
2022-04-23,17:30,0.005,0.006,0.006,0.006,0.008
2022-04-23,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-23,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-23,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,06:30,0.006,0.006,0.006,0.006,0.008
2022-04-24,07:00,0.012,0.012,0.012,0.012,0.015
2022-04-24,07:30,0.11,0.126,0.157,0.162,0.172
2022-04-24,08:00,0.208,0.24,0.302,0.311,0.33
2022-04-24,08:30,0.292,0.338,0.385,0.395,0.416
2022-04-24,09:00,0.377,0.435,0.468,0.479,0.501
2022-04-24,09:30,0.447,0.501,0.536,0.547,0.572
2022-04-24,10:00,0.517,0.568,0.604,0.616,0.642
2022-04-24,10:30,0.557,0.605,0.642,0.654,0.68
2022-04-24,11:00,0.597,0.641,0.679,0.691,0.718
2022-04-24,11:30,0.615,0.659,0.697,0.71,0.737
2022-04-24,12:00,0.634,0.677,0.716,0.728,0.755
2022-04-24,12:30,0.622,0.667,0.706,0.719,0.746
2022-04-24,13:00,0.611,0.657,0.696,0.709,0.736
2022-04-24,13:30,0.571,0.621,0.659,0.672,0.699
2022-04-24,14:00,0.531,0.585,0.623,0.635,0.661
2022-04-24,14:30,0.458,0.513,0.551,0.562,0.587
2022-04-24,15:00,0.385,0.442,0.479,0.489,0.513
2022-04-24,15:30,0.294,0.337,0.386,0.398,0.419
2022-04-24,16:00,0.202,0.233,0.293,0.306,0.325
2022-04-24,16:30,0.108,0.124,0.154,0.161,0.174
2022-04-24,17:00,0.014,0.015,0.015,0.016,0.023
2022-04-24,17:30,0.007,0.007,0.007,0.008,0.012
2022-04-24,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-24,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-24,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,06:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,07:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,07:30,0.02,0.02,0.02,0.02,0.021
2022-04-25,08:00,0.041,0.041,0.041,0.041,0.043
2022-04-25,08:30,0.06,0.06,0.06,0.06,0.063
2022-04-25,09:00,0.08,0.08,0.08,0.08,0.083
2022-04-25,09:30,0.1,0.1,0.1,0.1,0.104
2022-04-25,10:00,0.12,0.121,0.12,0.12,0.125
2022-04-25,10:30,0.187,0.192,0.194,0.195,0.203
2022-04-25,11:00,0.254,0.263,0.268,0.27,0.281
2022-04-25,11:30,0.348,0.365,0.378,0.383,0.398
2022-04-25,12:00,0.442,0.467,0.487,0.495,0.514
2022-04-25,12:30,0.35,0.367,0.38,0.385,0.4
2022-04-25,13:00,0.258,0.267,0.273,0.275,0.286
2022-04-25,13:30,0.224,0.232,0.236,0.238,0.248
2022-04-25,14:00,0.189,0.196,0.199,0.201,0.209
2022-04-25,14:30,0.263,0.292,0.312,0.318,0.333
2022-04-25,15:00,0.338,0.389,0.426,0.436,0.458
2022-04-25,15:30,0.21,0.238,0.263,0.27,0.284
2022-04-25,16:00,0.082,0.088,0.101,0.105,0.111
2022-04-25,16:30,0.042,0.045,0.052,0.054,0.057
2022-04-25,17:00,0.002,0.002,0.002,0.002,0.003
2022-04-25,17:30,0.001,0.001,0.001,0.001,0.001
2022-04-25,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-25,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-25,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,06:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,07:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,07:30,0.084,0.097,0.123,0.13,0.138
2022-04-26,08:00,0.168,0.195,0.246,0.259,0.275
2022-04-26,08:30,0.256,0.295,0.339,0.35,0.369
2022-04-26,09:00,0.343,0.395,0.432,0.442,0.463
2022-04-26,09:30,0.423,0.476,0.513,0.524,0.548
2022-04-26,10:00,0.502,0.557,0.594,0.606,0.632
2022-04-26,10:30,0.553,0.606,0.645,0.658,0.684
2022-04-26,11:00,0.605,0.656,0.696,0.709,0.737
2022-04-26,11:30,0.633,0.684,0.725,0.738,0.767
2022-04-26,12:00,0.661,0.712,0.753,0.767,0.797
2022-04-26,12:30,0.529,0.568,0.599,0.609,0.633
2022-04-26,13:00,0.398,0.425,0.444,0.451,0.469
2022-04-26,13:30,0.357,0.383,0.401,0.407,0.424
2022-04-26,14:00,0.316,0.342,0.358,0.364,0.379
2022-04-26,14:30,0.302,0.335,0.359,0.366,0.383
2022-04-26,15:00,0.287,0.328,0.36,0.369,0.387
2022-04-26,15:30,0.224,0.258,0.299,0.314,0.332
2022-04-26,16:00,0.161,0.187,0.239,0.259,0.276
2022-04-26,16:30,0.084,0.097,0.122,0.133,0.143
2022-04-26,17:00,0.006,0.006,0.006,0.007,0.009
2022-04-26,17:30,0.003,0.003,0.003,0.003,0.005
2022-04-26,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-26,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-26,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,06:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,07:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,07:30,0.018,0.018,0.018,0.018,0.019
2022-04-27,08:00,0.036,0.036,0.036,0.036,0.038
2022-04-27,08:30,0.078,0.08,0.082,0.082,0.086
2022-04-27,09:00,0.12,0.125,0.128,0.129,0.134
2022-04-27,09:30,0.135,0.138,0.14,0.141,0.147
2022-04-27,10:00,0.149,0.152,0.152,0.153,0.16
2022-04-27,10:30,0.224,0.233,0.237,0.24,0.249
2022-04-27,11:00,0.298,0.313,0.322,0.326,0.339
2022-04-27,11:30,0.261,0.271,0.278,0.28,0.292
2022-04-27,12:00,0.224,0.23,0.233,0.235,0.244
2022-04-27,12:30,0.15,0.153,0.154,0.155,0.161
2022-04-27,13:00,0.076,0.076,0.075,0.075,0.078
2022-04-27,13:30,0.13,0.133,0.134,0.135,0.141
2022-04-27,14:00,0.184,0.191,0.194,0.196,0.204
2022-04-27,14:30,0.177,0.187,0.194,0.197,0.205
2022-04-27,15:00,0.17,0.184,0.195,0.198,0.207
2022-04-27,15:30,0.142,0.156,0.177,0.186,0.196
2022-04-27,16:00,0.113,0.128,0.159,0.174,0.185
2022-04-27,16:30,0.058,0.065,0.08,0.088,0.094
2022-04-27,17:00,0.002,0.002,0.002,0.002,0.003
2022-04-27,17:30,0.001,0.001,0.001,0.001,0.002
2022-04-27,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-27,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-27,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,06:30,0.002,0.002,0.002,0.002,0.003
2022-04-28,07:00,0.004,0.004,0.004,0.004,0.005
2022-04-28,07:30,0.022,0.022,0.022,0.022,0.024
2022-04-28,08:00,0.04,0.04,0.04,0.04,0.042
2022-04-28,08:30,0.103,0.11,0.115,0.117,0.123
2022-04-28,09:00,0.166,0.18,0.191,0.194,0.203
2022-04-28,09:30,0.178,0.189,0.196,0.199,0.207
2022-04-28,10:00,0.189,0.198,0.201,0.203,0.212
2022-04-28,10:30,0.234,0.245,0.252,0.254,0.265
2022-04-28,11:00,0.278,0.293,0.302,0.305,0.318
2022-04-28,11:30,0.309,0.326,0.337,0.341,0.355
2022-04-28,12:00,0.341,0.359,0.372,0.377,0.392
2022-04-28,12:30,0.4,0.43,0.45,0.457,0.476
2022-04-28,13:00,0.46,0.5,0.529,0.538,0.561
2022-04-28,13:30,0.359,0.389,0.408,0.415,0.432
2022-04-28,14:00,0.257,0.277,0.287,0.291,0.304
2022-04-28,14:30,0.212,0.229,0.241,0.244,0.255
2022-04-28,15:00,0.167,0.182,0.195,0.198,0.207
2022-04-28,15:30,0.113,0.123,0.133,0.138,0.145
2022-04-28,16:00,0.06,0.064,0.072,0.077,0.082
2022-04-28,16:30,0.031,0.033,0.037,0.04,0.042
2022-04-28,17:00,0.002,0.002,0.002,0.002,0.003
2022-04-28,17:30,0.001,0.001,0.001,0.001,0.002
2022-04-28,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-28,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-28,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,06:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,07:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,07:30,0.031,0.032,0.035,0.037,0.039
2022-04-29,08:00,0.062,0.065,0.07,0.074,0.078
2022-04-29,08:30,0.103,0.108,0.115,0.117,0.123
2022-04-29,09:00,0.144,0.152,0.159,0.161,0.169
2022-04-29,09:30,0.121,0.126,0.129,0.13,0.136
2022-04-29,10:00,0.099,0.1,0.099,0.099,0.104
2022-04-29,10:30,0.117,0.117,0.117,0.117,0.122
2022-04-29,11:00,0.134,0.135,0.134,0.135,0.141
2022-04-29,11:30,0.378,0.407,0.428,0.436,0.453
2022-04-29,12:00,0.622,0.68,0.722,0.736,0.766
2022-04-29,12:30,0.554,0.607,0.644,0.657,0.684
2022-04-29,13:00,0.487,0.534,0.566,0.577,0.601
2022-04-29,13:30,0.456,0.508,0.54,0.551,0.576
2022-04-29,14:00,0.426,0.481,0.515,0.526,0.55
2022-04-29,14:30,0.28,0.312,0.332,0.338,0.354
2022-04-29,15:00,0.134,0.142,0.149,0.151,0.158
2022-04-29,15:30,0.083,0.087,0.091,0.092,0.096
2022-04-29,16:00,0.032,0.032,0.032,0.032,0.034
2022-04-29,16:30,0.016,0.016,0.016,0.016,0.017
2022-04-29,17:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,17:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-29,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-29,23:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,00:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,00:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,01:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,01:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,02:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,02:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,03:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,03:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,04:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,04:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,05:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,05:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,06:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,06:30,0.003,0.003,0.003,0.003,0.005
2022-04-30,07:00,0.007,0.007,0.007,0.007,0.009
2022-04-30,07:30,0.088,0.101,0.128,0.144,0.154
2022-04-30,08:00,0.169,0.196,0.25,0.281,0.299
2022-04-30,08:30,0.257,0.298,0.351,0.372,0.393
2022-04-30,09:00,0.346,0.399,0.452,0.463,0.487
2022-04-30,09:30,0.428,0.489,0.535,0.548,0.574
2022-04-30,10:00,0.51,0.578,0.619,0.632,0.66
2022-04-30,10:30,0.376,0.416,0.439,0.447,0.466
2022-04-30,11:00,0.242,0.253,0.259,0.261,0.272
2022-04-30,11:30,0.192,0.198,0.201,0.202,0.211
2022-04-30,12:00,0.142,0.143,0.143,0.143,0.149
2022-04-30,12:30,0.111,0.112,0.111,0.111,0.116
2022-04-30,13:00,0.081,0.08,0.079,0.08,0.083
2022-04-30,13:30,0.082,0.082,0.081,0.082,0.085
2022-04-30,14:00,0.084,0.084,0.083,0.084,0.087
2022-04-30,14:30,0.063,0.063,0.062,0.062,0.065
2022-04-30,15:00,0.042,0.042,0.041,0.041,0.043
2022-04-30,15:30,0.021,0.021,0.021,0.021,0.022
2022-04-30,16:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,16:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,17:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,17:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,18:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,18:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,19:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,19:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,20:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,20:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,21:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,21:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,22:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,22:30,0.0,0.0,0.0,0.0,0.0
2022-04-30,23:00,0.0,0.0,0.0,0.0,0.0
2022-04-30,23:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,00:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,00:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,01:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,01:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,02:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,02:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,03:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,03:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,04:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,04:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,05:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,05:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,06:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,06:30,0.004,0.004,0.004,0.005,0.007
2022-05-01,07:00,0.009,0.009,0.009,0.009,0.014
2022-05-01,07:30,0.102,0.116,0.145,0.163,0.176
2022-05-01,08:00,0.194,0.224,0.281,0.317,0.338
2022-05-01,08:30,0.279,0.321,0.378,0.402,0.425
2022-05-01,09:00,0.364,0.418,0.475,0.487,0.512
2022-05-01,09:30,0.44,0.503,0.552,0.565,0.592
2022-05-01,10:00,0.516,0.588,0.629,0.643,0.672
2022-05-01,10:30,0.561,0.63,0.673,0.686,0.716
2022-05-01,11:00,0.606,0.672,0.716,0.73,0.76
2022-05-01,11:30,0.623,0.689,0.733,0.747,0.778
2022-05-01,12:00,0.64,0.705,0.75,0.764,0.795
2022-05-01,12:30,0.627,0.693,0.737,0.752,0.783
2022-05-01,13:00,0.613,0.68,0.725,0.739,0.77
2022-05-01,13:30,0.568,0.639,0.683,0.697,0.727
2022-05-01,14:00,0.523,0.598,0.64,0.654,0.684
2022-05-01,14:30,0.413,0.473,0.521,0.533,0.559
2022-05-01,15:00,0.302,0.347,0.402,0.412,0.434
2022-05-01,15:30,0.207,0.238,0.282,0.302,0.32
2022-05-01,16:00,0.112,0.129,0.162,0.192,0.206
2022-05-01,16:30,0.057,0.065,0.082,0.097,0.105
2022-05-01,17:00,0.002,0.002,0.002,0.002,0.004
2022-05-01,17:30,0.001,0.001,0.001,0.001,0.002
2022-05-01,18:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,18:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,19:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,19:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,20:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,20:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,21:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,21:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,22:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,22:30,0.0,0.0,0.0,0.0,0.0
2022-05-01,23:00,0.0,0.0,0.0,0.0,0.0
2022-05-01,23:30,0.0,0.0,0.0,0.0,0.0
2022-05-02,00:00,0.0,0.0,0.0,0.0,0.0
2022-05-02,00:30,0.0,0.0,0.0,0.0,0.0
2022-05-02,01:00,0.0,0.0,0.0,0.0,0.0
2022-05-02,01:30,0.0,0.0,0.0,0.0,0.0
