Date,Trading_Period,Consumption(KWh)
2021-05-11,14:30,0.386
2021-05-11,15:00,0.777
2021-05-11,15:30,0.569
2021-05-11,16:00,0.556
2021-05-11,16:30,0.763
2021-05-11,17:00,2.293
2021-05-11,17:30,1.194
2021-05-11,18:00,2.674
2021-05-11,18:30,2.384
2021-05-11,19:00,2.714
2021-05-11,19:30,2.869
2021-05-11,20:00,1.317
2021-05-11,20:30,0.781
2021-05-11,21:00,0.815
2021-05-11,21:30,0.445
2021-05-11,22:00,0.493
2021-05-11,22:30,0.424
2021-05-11,23:00,0.968
2021-05-11,23:30,1.676
2021-05-12,00:00,1.672
2021-05-12,00:30,1.548
2021-05-12,01:00,0.276
2021-05-12,01:30,0.28
2021-05-12,02:00,0.277
2021-05-12,02:30,0.278
2021-05-12,03:00,1.454
2021-05-12,03:30,0.276
2021-05-12,04:00,0.271
2021-05-12,04:30,0.27
2021-05-12,05:00,0.268
2021-05-12,05:30,0.268
2021-05-12,06:00,0.457
2021-05-12,06:30,1.314
2021-05-12,07:00,0.527
2021-05-12,07:30,0.387
2021-05-12,08:00,0.891
2021-05-12,08:30,0.725
2021-05-12,09:00,0.636
2021-05-12,09:30,0.51
2021-05-12,10:00,0.133
2021-05-12,10:30,0.109
2021-05-12,11:00,1.041
2021-05-12,11:30,1.668
2021-05-12,12:00,1.477
2021-05-12,12:30,1.333
2021-05-12,13:00,1.043
2021-05-12,13:30,0.37
2021-05-12,14:00,1.145
2021-05-12,14:30,0.402
2021-05-12,15:00,0.894
2021-05-12,15:30,0.8029999999999999
2021-05-12,16:00,1.736
2021-05-12,16:30,0.843
2021-05-12,17:00,2.215
2021-05-12,17:30,1.275
2021-05-12,18:00,2.116
2021-05-12,18:30,3.084
2021-05-12,19:00,3.52
2021-05-12,19:30,2.58
2021-05-12,20:00,1.851
2021-05-12,20:30,0.849
2021-05-12,21:00,0.914
2021-05-12,21:30,1.069
2021-05-12,22:00,0.901
2021-05-12,22:30,0.58
2021-05-12,23:00,1.011
2021-05-12,23:30,1.847
2021-05-13,00:00,1.953
2021-05-13,00:30,1.872
2021-05-13,01:00,1.633
2021-05-13,01:30,1.479
2021-05-13,02:00,0.222
2021-05-13,02:30,0.27
2021-05-13,03:00,0.212
2021-05-13,03:30,0.415
2021-05-13,04:00,0.701
2021-05-13,04:30,0.243
2021-05-13,05:00,0.294
2021-05-13,05:30,0.27
2021-05-13,06:00,0.731
2021-05-13,06:30,1.393
2021-05-13,07:00,0.919
2021-05-13,07:30,0.926
2021-05-13,08:00,0.985
2021-05-13,08:30,1.0879999999999999
2021-05-13,09:00,0.623
2021-05-13,09:30,0.823
2021-05-13,10:00,0.7010000000000001
2021-05-13,10:30,1.231
2021-05-13,11:00,0.812
2021-05-13,11:30,0.782
2021-05-13,12:00,0.812
2021-05-13,12:30,0.832
2021-05-13,13:00,0.584
2021-05-13,13:30,0.557
2021-05-13,14:00,0.661
2021-05-13,14:30,0.51
2021-05-13,15:00,1.512
2021-05-13,15:30,0.848
2021-05-13,16:00,0.681
2021-05-13,16:30,0.701
2021-05-13,17:00,2.364
2021-05-13,17:30,1.393
2021-05-13,18:00,2.105
2021-05-13,18:30,2.86
2021-05-13,19:00,2.185
2021-05-13,19:30,1.441
2021-05-13,20:00,0.624
2021-05-13,20:30,1.244
2021-05-13,21:00,1.38
2021-05-13,21:30,0.674
2021-05-13,22:00,0.608
2021-05-13,22:30,0.514
2021-05-13,23:00,0.957
2021-05-13,23:30,1.671
2021-05-14,00:00,1.217
2021-05-14,00:30,0.26
2021-05-14,01:00,0.23
2021-05-14,01:30,0.255
2021-05-14,02:00,0.844
2021-05-14,02:30,0.77
2021-05-14,03:00,0.218
2021-05-14,03:30,0.271
2021-05-14,04:00,0.207
2021-05-14,04:30,0.247
2021-05-14,05:00,0.234
2021-05-14,05:30,0.232
2021-05-14,06:00,0.609
2021-05-14,06:30,0.924
2021-05-14,07:00,0.903
2021-05-14,07:30,0.304
2021-05-14,08:00,0.692
2021-05-14,08:30,0.557
2021-05-14,09:00,0.501
2021-05-14,09:30,0.476
2021-05-14,10:00,0.18000000000000002
2021-05-14,10:30,0.534
2021-05-14,11:00,0.7050000000000001
2021-05-14,11:30,0.996
2021-05-14,12:00,0.6619999999999999
2021-05-14,12:30,1.176
2021-05-14,13:00,0.717
2021-05-14,13:30,0.853
2021-05-14,14:00,0.901
2021-05-14,14:30,0.477
2021-05-14,15:00,1.1549999999999998
2021-05-14,15:30,0.5660000000000001
2021-05-14,16:00,0.515
2021-05-14,16:30,0.5640000000000001
2021-05-14,17:00,2.192
2021-05-14,17:30,1.256
2021-05-14,18:00,1.837
2021-05-14,18:30,2.93
2021-05-14,19:00,3.762
2021-05-14,19:30,3.939
2021-05-14,20:00,2.094
2021-05-14,20:30,0.624
2021-05-14,21:00,0.616
2021-05-14,21:30,0.707
2021-05-14,22:00,0.52
2021-05-14,22:30,0.454
2021-05-14,23:00,0.891
2021-05-14,23:30,1.596
2021-05-15,00:00,1.655
2021-05-15,00:30,1.599
2021-05-15,01:00,0.727
2021-05-15,01:30,0.232
2021-05-15,02:00,0.22
2021-05-15,02:30,0.246
2021-05-15,03:00,0.208
2021-05-15,03:30,0.868
2021-05-15,04:00,0.208
2021-05-15,04:30,0.225
2021-05-15,05:00,0.226
2021-05-15,05:30,0.2
2021-05-15,06:00,0.251
2021-05-15,06:30,0.451
2021-05-15,07:00,0.481
2021-05-15,07:30,0.214
2021-05-15,08:00,0.578
2021-05-15,08:30,0.51
2021-05-15,09:00,0.658
2021-05-15,09:30,1.445
2021-05-15,10:00,0.559
2021-05-15,10:30,0.724
2021-05-15,11:00,0.554
2021-05-15,11:30,1.4949999999999999
2021-05-15,12:00,0.764
2021-05-15,12:30,0.667
2021-05-15,13:00,1.0459999999999998
2021-05-15,13:30,0.594
2021-05-15,14:00,1.123
2021-05-15,14:30,0.795
2021-05-15,15:00,0.777
2021-05-15,15:30,0.518
2021-05-15,16:00,0.45599999999999996
2021-05-15,16:30,0.591
2021-05-15,17:00,2.293
2021-05-15,17:30,2.607
2021-05-15,18:00,2.379
2021-05-15,18:30,2.908
2021-05-15,19:00,2.106
2021-05-15,19:30,2.155
2021-05-15,20:00,1.586
2021-05-15,20:30,0.487
2021-05-15,21:00,0.433
2021-05-15,21:30,0.473
2021-05-15,22:00,0.438
2021-05-15,22:30,2.183
2021-05-15,23:00,0.868
2021-05-15,23:30,1.616
2021-05-16,00:00,1.637
2021-05-16,00:30,1.618
2021-05-16,01:00,1.644
2021-05-16,01:30,1.544
2021-05-16,02:00,0.26
2021-05-16,02:30,0.22
2021-05-16,03:00,0.267
2021-05-16,03:30,0.851
2021-05-16,04:00,0.432
2021-05-16,04:30,0.222
2021-05-16,05:00,0.252
2021-05-16,05:30,0.225
2021-05-16,06:00,0.246
2021-05-16,06:30,0.238
2021-05-16,07:00,0.241
2021-05-16,07:30,0.303
2021-05-16,08:00,0.5690000000000001
2021-05-16,08:30,0.6419999999999999
2021-05-16,09:00,1.146
2021-05-16,09:30,1.155
2021-05-16,10:00,0.416
2021-05-16,10:30,0.47900000000000004
2021-05-16,11:00,1.1420000000000001
2021-05-16,11:30,2.061
2021-05-16,12:00,1.903
2021-05-16,12:30,1.325
2021-05-16,13:00,0.386
2021-05-16,13:30,1.023
2021-05-16,14:00,0.821
2021-05-16,14:30,0.467
2021-05-16,15:00,1.4649999999999999
2021-05-16,15:30,1.1669999999999998
2021-05-16,16:00,0.55
2021-05-16,16:30,0.5850000000000001
2021-05-16,17:00,2.172
2021-05-16,17:30,1.165
2021-05-16,18:00,2.644
2021-05-16,18:30,2.667
2021-05-16,19:00,2.981
2021-05-16,19:30,3.518
2021-05-16,20:00,2.147
2021-05-16,20:30,1.405
2021-05-16,21:00,0.906
2021-05-16,21:30,0.816
2021-05-16,22:00,0.901
2021-05-16,22:30,0.544
2021-05-16,23:00,0.97
2021-05-16,23:30,1.649
2021-05-17,00:00,1.204
2021-05-17,00:30,0.419
2021-05-17,01:00,0.731
2021-05-17,01:30,0.315
2021-05-17,02:00,0.282
2021-05-17,02:30,0.926
2021-05-17,03:00,0.271
2021-05-17,03:30,0.302
2021-05-17,04:00,0.251
2021-05-17,04:30,0.309
2021-05-17,05:00,0.258
2021-05-17,05:30,0.289
2021-05-17,06:00,0.346
2021-05-17,06:30,1.659
2021-05-17,07:00,1.299
2021-05-17,07:30,0.308
2021-05-17,08:00,0.68
2021-05-17,08:30,0.615
2021-05-17,09:00,0.497
2021-05-17,09:30,0.42
2021-05-17,10:00,0.281
2021-05-17,10:30,0.373
2021-05-17,11:00,0.855
2021-05-17,11:30,0.929
2021-05-17,12:00,1.343
2021-05-17,12:30,0.8069999999999999
2021-05-17,13:00,0.261
2021-05-17,13:30,1.2020000000000002
2021-05-17,14:00,0.373
2021-05-17,14:30,0.307
2021-05-17,15:00,1.002
2021-05-17,15:30,0.658
2021-05-17,16:00,0.482
2021-05-17,16:30,0.455
2021-05-17,17:00,2.132
2021-05-17,17:30,1.142
2021-05-17,18:00,2.009
2021-05-17,18:30,1.962
2021-05-17,19:00,3.087
2021-05-17,19:30,2.178
2021-05-17,20:00,1.334
2021-05-17,20:30,0.32
2021-05-17,21:00,0.322
2021-05-17,21:30,0.322
2021-05-17,22:00,0.5
2021-05-17,22:30,0.372
2021-05-17,23:00,0.863
2021-05-17,23:30,1.658
2021-05-18,00:00,1.468
2021-05-18,00:30,0.254
2021-05-18,01:00,0.791
2021-05-18,01:30,0.953
2021-05-18,02:00,0.284
2021-05-18,02:30,0.24
2021-05-18,03:00,0.261
2021-05-18,03:30,0.263
2021-05-18,04:00,0.247
2021-05-18,04:30,0.324
2021-05-18,05:00,0.224
2021-05-18,05:30,0.283
2021-05-18,06:00,0.693
2021-05-18,06:30,1.237
2021-05-18,07:00,1.019
2021-05-18,07:30,0.305
2021-05-18,08:00,0.727
2021-05-18,08:30,0.676
2021-05-18,09:00,0.716
2021-05-18,09:30,0.627
2021-05-18,10:00,0.159
2021-05-18,10:30,0.548
2021-05-18,11:00,0.611
2021-05-18,11:30,0.558
2021-05-18,12:00,0.485
2021-05-18,12:30,0.539
2021-05-18,13:00,0.734
2021-05-18,13:30,1.027
2021-05-18,14:00,0.539
2021-05-18,14:30,0.349
2021-05-18,15:00,1.238
2021-05-18,15:30,0.716
2021-05-18,16:00,0.559
2021-05-18,16:30,0.618
2021-05-18,17:00,2.177
2021-05-18,17:30,1.139
2021-05-18,18:00,1.982
2021-05-18,18:30,3.075
2021-05-18,19:00,3.332
2021-05-18,19:30,3.162
2021-05-18,20:00,3.024
2021-05-18,20:30,0.747
2021-05-18,21:00,0.696
2021-05-18,21:30,0.68
2021-05-18,22:00,0.588
2021-05-18,22:30,0.372
2021-05-18,23:00,0.95
2021-05-18,23:30,2.27
2021-05-19,00:00,1.673
2021-05-19,00:30,1.661
2021-05-19,01:00,1.639
2021-05-19,01:30,1.674
2021-05-19,02:00,1.633
2021-05-19,02:30,0.87
2021-05-19,03:00,0.241
2021-05-19,03:30,0.271
2021-05-19,04:00,0.258
2021-05-19,04:30,0.237
2021-05-19,05:00,0.823
2021-05-19,05:30,0.246
2021-05-19,06:00,0.28
2021-05-19,06:30,1.372
2021-05-19,07:00,0.467
2021-05-19,07:30,0.262
2021-05-19,08:00,0.558
2021-05-19,08:30,0.5
2021-05-19,09:00,0.502
2021-05-19,09:30,0.47500000000000003
2021-05-19,10:00,0.152
2021-05-19,10:30,0.17500000000000002
2021-05-19,11:00,0.827
2021-05-19,11:30,1.2659999999999998
2021-05-19,12:00,1.827
2021-05-19,12:30,1.062
2021-05-19,13:00,0.28200000000000003
2021-05-19,13:30,0.541
2021-05-19,14:00,0.606
2021-05-19,14:30,0.347
2021-05-19,15:00,0.932
2021-05-19,15:30,1.063
2021-05-19,16:00,0.697
2021-05-19,16:30,0.703
2021-05-19,17:00,2.643
2021-05-19,17:30,2.399
2021-05-19,18:00,2.196
2021-05-19,18:30,2.371
2021-05-19,19:00,2.755
2021-05-19,19:30,2.341
2021-05-19,20:00,2.182
2021-05-19,20:30,2.258
2021-05-19,21:00,1.35
2021-05-19,21:30,0.848
2021-05-19,22:00,0.948
2021-05-19,22:30,0.513
2021-05-19,23:00,0.937
2021-05-19,23:30,1.935
2021-05-20,00:00,1.9
2021-05-20,00:30,1.625
2021-05-20,01:00,1.64
2021-05-20,01:30,1.646
2021-05-20,02:00,1.637
2021-05-20,02:30,1.232
2021-05-20,03:00,0.241
2021-05-20,03:30,0.287
2021-05-20,04:00,0.249
2021-05-20,04:30,0.264
2021-05-20,05:00,0.759
2021-05-20,05:30,0.249
2021-05-20,06:00,0.507
2021-05-20,06:30,1.299
2021-05-20,07:00,1.249
2021-05-20,07:30,0.333
2021-05-20,08:00,0.683
2021-05-20,08:30,0.485
2021-05-20,09:00,0.464
2021-05-20,09:30,0.501
2021-05-20,10:00,0.53
2021-05-20,10:30,0.696
2021-05-20,11:00,0.7090000000000001
2021-05-20,11:30,0.694
2021-05-20,12:00,0.731
2021-05-20,12:30,0.6950000000000001
2021-05-20,13:00,1.0
2021-05-20,13:30,0.633
2021-05-20,14:00,0.552
2021-05-20,14:30,0.456
2021-05-20,15:00,0.898
2021-05-20,15:30,0.877
2021-05-20,16:00,0.487
2021-05-20,16:30,0.5700000000000001
2021-05-20,17:00,2.089
2021-05-20,17:30,1.198
2021-05-20,18:00,2.677
2021-05-20,18:30,3.493
2021-05-20,19:00,3.885
2021-05-20,19:30,2.597
2021-05-20,20:00,1.596
2021-05-20,20:30,0.544
2021-05-20,21:00,0.539
2021-05-20,21:30,0.482
2021-05-20,22:00,0.513
2021-05-20,22:30,0.934
2021-05-20,23:00,1.113
2021-05-20,23:30,1.703
2021-05-21,00:00,1.633
2021-05-21,00:30,1.705
2021-05-21,01:00,1.355
2021-05-21,01:30,0.297
2021-05-21,02:00,0.245
2021-05-21,02:30,0.289
2021-05-21,03:00,0.248
2021-05-21,03:30,0.978
2021-05-21,04:00,0.742
2021-05-21,04:30,0.238
2021-05-21,05:00,0.282
2021-05-21,05:30,0.229
2021-05-21,06:00,0.288
2021-05-21,06:30,1.349
2021-05-21,07:00,0.814
2021-05-21,07:30,0.632
2021-05-21,08:00,0.651
2021-05-21,08:30,0.669
2021-05-21,09:00,0.5830000000000001
2021-05-21,09:30,0.536
2021-05-21,10:00,0.10800000000000001
2021-05-21,10:30,0.178
2021-05-21,11:00,1.0130000000000001
2021-05-21,11:30,1.657
2021-05-21,12:00,1.913
2021-05-21,12:30,0.481
2021-05-21,13:00,0.36300000000000004
2021-05-21,13:30,1.4209999999999998
2021-05-21,14:00,0.37
2021-05-21,14:30,0.353
2021-05-21,15:00,1.464
2021-05-21,15:30,0.594
2021-05-21,16:00,0.789
2021-05-21,16:30,0.625
2021-05-21,17:00,2.88
2021-05-21,17:30,1.882
2021-05-21,18:00,2.24
2021-05-21,18:30,2.194
2021-05-21,19:00,2.715
2021-05-21,19:30,2.074
2021-05-21,20:00,1.5
2021-05-21,20:30,0.734
2021-05-21,21:00,0.699
2021-05-21,21:30,0.71
2021-05-21,22:00,1.07
2021-05-21,22:30,0.412
2021-05-21,23:00,1.801
2021-05-21,23:30,1.825
2021-05-22,00:00,1.629
2021-05-22,00:30,1.651
2021-05-22,01:00,1.565
2021-05-22,01:30,0.258
2021-05-22,02:00,0.267
2021-05-22,02:30,0.238
2021-05-22,03:00,0.506
2021-05-22,03:30,0.704
2021-05-22,04:00,0.275
2021-05-22,04:30,0.677
2021-05-22,05:00,0.261
2021-05-22,05:30,0.254
2021-05-22,06:00,0.24
2021-05-22,06:30,0.323
2021-05-22,07:00,0.389
2021-05-22,07:30,0.898
2021-05-22,08:00,0.815
2021-05-22,08:30,0.5650000000000001
2021-05-22,09:00,0.512
2021-05-22,09:30,1.1179999999999999
2021-05-22,10:00,0.564
2021-05-22,10:30,0.716
2021-05-22,11:00,0.981
2021-05-22,11:30,0.732
2021-05-22,12:00,0.907
2021-05-22,12:30,1.363
2021-05-22,13:00,0.735
2021-05-22,13:30,0.887
2021-05-22,14:00,0.6799999999999999
2021-05-22,14:30,0.415
2021-05-22,15:00,1.119
2021-05-22,15:30,0.521
2021-05-22,16:00,1.075
2021-05-22,16:30,0.545
2021-05-22,17:00,2.292
2021-05-22,17:30,2.392
2021-05-22,18:00,2.621
2021-05-22,18:30,3.626
2021-05-22,19:00,2.876
2021-05-22,19:30,2.196
2021-05-22,20:00,1.577
2021-05-22,20:30,0.57
2021-05-22,21:00,0.709
2021-05-22,21:30,0.451
2021-05-22,22:00,0.853
2021-05-22,22:30,0.279
2021-05-22,23:00,0.923
2021-05-22,23:30,1.68
2021-05-23,00:00,0.386
2021-05-23,00:30,0.303
2021-05-23,01:00,0.246
2021-05-23,01:30,0.294
2021-05-23,02:00,0.256
2021-05-23,02:30,0.858
2021-05-23,03:00,0.508
2021-05-23,03:30,0.604
2021-05-23,04:00,0.275
2021-05-23,04:30,0.239
2021-05-23,05:00,0.295
2021-05-23,05:30,0.238
2021-05-23,06:00,0.285
2021-05-23,06:30,0.248
2021-05-23,07:00,0.278
2021-05-23,07:30,1.268
2021-05-23,08:00,0.78
2021-05-23,08:30,0.714
2021-05-23,09:00,0.464
2021-05-23,09:30,0.46799999999999997
2021-05-23,10:00,0.525
2021-05-23,10:30,0.634
2021-05-23,11:00,0.742
2021-05-23,11:30,0.82
2021-05-23,12:00,1.2
2021-05-23,12:30,1.117
2021-05-23,13:00,0.6739999999999999
2021-05-23,13:30,1.252
2021-05-23,14:00,0.978
2021-05-23,14:30,0.6859999999999999
2021-05-23,15:00,1.352
2021-05-23,15:30,0.8059999999999999
2021-05-23,16:00,0.486
2021-05-23,16:30,0.589
2021-05-23,17:00,2.158
2021-05-23,17:30,1.221
2021-05-23,18:00,3.004
2021-05-23,18:30,2.152
2021-05-23,19:00,2.79
2021-05-23,19:30,2.294
2021-05-23,20:00,2.055
2021-05-23,20:30,0.664
2021-05-23,21:00,0.829
2021-05-23,21:30,1.133
2021-05-23,22:00,0.732
2021-05-23,22:30,0.39
2021-05-23,23:00,0.975
2021-05-23,23:30,1.627
2021-05-24,00:00,0.998
2021-05-24,00:30,0.29
2021-05-24,01:00,0.292
2021-05-24,01:30,0.264
2021-05-24,02:00,0.272
2021-05-24,02:30,0.262
2021-05-24,03:00,1.454
2021-05-24,03:30,0.275
2021-05-24,04:00,0.235
2021-05-24,04:30,0.288
2021-05-24,05:00,0.241
2021-05-24,05:30,0.997
2021-05-24,06:00,0.266
2021-05-24,06:30,0.254
2021-05-24,07:00,1.024
2021-05-24,07:30,0.743
2021-05-24,08:00,0.684
2021-05-24,08:30,0.656
2021-05-24,09:00,0.593
2021-05-24,09:30,0.666
2021-05-24,10:00,0.642
2021-05-24,10:30,0.148
2021-05-24,11:00,1.23
2021-05-24,11:30,1.962
2021-05-24,12:00,1.997
2021-05-24,12:30,1.209
2021-05-24,13:00,0.318
2021-05-24,13:30,1.06
2021-05-24,14:00,0.362
2021-05-24,14:30,0.476
2021-05-24,15:00,1.5359999999999998
2021-05-24,15:30,1.185
2021-05-24,16:00,0.641
2021-05-24,16:30,0.718
2021-05-24,17:00,2.242
2021-05-24,17:30,2.781
2021-05-24,18:00,3.11
2021-05-24,18:30,3.044
2021-05-24,19:00,0.952
2021-05-24,19:30,0.924
2021-05-24,20:00,0.848
2021-05-24,20:30,0.936
2021-05-24,21:00,1.607
2021-05-24,21:30,0.606
2021-05-24,22:00,0.356
2021-05-24,22:30,0.285
2021-05-24,23:00,0.988
2021-05-24,23:30,1.661
2021-05-25,00:00,1.721
2021-05-25,00:30,2.309
2021-05-25,01:00,1.687
2021-05-25,01:30,1.665
2021-05-25,02:00,1.653
2021-05-25,02:30,1.654
2021-05-25,03:00,1.645
2021-05-25,03:30,1.687
2021-05-25,04:00,1.233
2021-05-25,04:30,0.318
2021-05-25,05:00,0.284
2021-05-25,05:30,0.279
2021-05-25,06:00,0.367
2021-05-25,06:30,1.876
2021-05-25,07:00,1.216
2021-05-25,07:30,0.732
2021-05-25,08:00,0.72
2021-05-25,08:30,0.632
2021-05-25,09:00,0.549
2021-05-25,09:30,0.48
2021-05-25,10:00,0.242
2021-05-25,10:30,0.25
2021-05-25,11:00,0.9269999999999999
2021-05-25,11:30,1.416
2021-05-25,12:00,1.987
2021-05-25,12:30,1.2590000000000001
2021-05-25,13:00,0.29400000000000004
2021-05-25,13:30,0.33999999999999997
2021-05-25,14:00,0.819
2021-05-25,14:30,0.318
2021-05-25,15:00,0.764
2021-05-25,15:30,0.789
2021-05-25,16:00,0.555
2021-05-25,16:30,0.933
2021-05-25,17:00,2.572
2021-05-25,17:30,1.964
2021-05-25,18:00,2.229
2021-05-25,18:30,3.195
2021-05-25,19:00,2.349
2021-05-25,19:30,2.305
2021-05-25,20:00,1.669
2021-05-25,20:30,0.784
2021-05-25,21:00,0.921
2021-05-25,21:30,0.79
2021-05-25,22:00,0.637
2021-05-25,22:30,1.141
2021-05-25,23:00,1.696
2021-05-25,23:30,1.724
2021-05-26,00:00,1.379
2021-05-26,00:30,0.283
2021-05-26,01:00,0.309
2021-05-26,01:30,0.745
2021-05-26,02:00,0.524
2021-05-26,02:30,0.256
2021-05-26,03:00,0.302
2021-05-26,03:30,0.596
2021-05-26,04:00,0.393
2021-05-26,04:30,0.281
2021-05-26,05:00,0.261
2021-05-26,05:30,0.288
2021-05-26,06:00,0.297
2021-05-26,06:30,1.555
2021-05-26,07:00,0.64
2021-05-26,07:30,0.781
2021-05-26,08:00,0.7
2021-05-26,08:30,0.935
2021-05-26,09:00,0.793
2021-05-26,09:30,0.555
2021-05-26,10:00,0.128
2021-05-26,10:30,0.193
2021-05-26,11:00,0.9480000000000001
2021-05-26,11:30,1.457
2021-05-26,12:00,1.418
2021-05-26,12:30,1.0270000000000001
2021-05-26,13:00,0.337
2021-05-26,13:30,0.862
2021-05-26,14:00,0.41300000000000003
2021-05-26,14:30,0.779
2021-05-26,15:00,1.472
2021-05-26,15:30,0.661
2021-05-26,16:00,0.695
2021-05-26,16:30,0.917
2021-05-26,17:00,2.178
2021-05-26,17:30,1.271
2021-05-26,18:00,2.874
2021-05-26,18:30,3.361
2021-05-26,19:00,2.371
2021-05-26,19:30,2.246
2021-05-26,20:00,1.978
2021-05-26,20:30,1.311
2021-05-26,21:00,0.548
2021-05-26,21:30,0.576
2021-05-26,22:00,0.445
2021-05-26,22:30,0.471
2021-05-26,23:00,1.114
2021-05-26,23:30,1.71
2021-05-27,00:00,2.097
2021-05-27,00:30,1.608
2021-05-27,01:00,1.088
2021-05-27,01:30,0.246
2021-05-27,02:00,0.266
2021-05-27,02:30,0.27
2021-05-27,03:00,0.239
2021-05-27,03:30,0.659
2021-05-27,04:00,0.527
2021-05-27,04:30,0.31
2021-05-27,05:00,0.698
2021-05-27,05:30,0.284
2021-05-27,06:00,0.262
2021-05-27,06:30,1.248
2021-05-27,07:00,0.597
2021-05-27,07:30,0.469
2021-05-27,08:00,1.454
2021-05-27,08:30,0.803
2021-05-27,09:00,1.057
2021-05-27,09:30,0.977
2021-05-27,10:00,1.306
2021-05-27,10:30,0.412
2021-05-27,11:00,0.959
2021-05-27,11:30,1.451
2021-05-27,12:00,1.387
2021-05-27,12:30,0.993
2021-05-27,13:00,0.321
2021-05-27,13:30,1.259
2021-05-27,14:00,0.333
2021-05-27,14:30,0.33599999999999997
2021-05-27,15:00,1.3139999999999998
2021-05-27,15:30,0.599
2021-05-27,16:00,0.597
2021-05-27,16:30,0.696
2021-05-27,17:00,2.182
2021-05-27,17:30,1.301
2021-05-27,18:00,2.177
2021-05-27,18:30,3.062
2021-05-27,19:00,4.058
2021-05-27,19:30,2.085
2021-05-27,20:00,1.658
2021-05-27,20:30,0.465
2021-05-27,21:00,0.618
2021-05-27,21:30,1.156
2021-05-27,22:00,0.75
2021-05-27,22:30,0.547
2021-05-27,23:00,1.072
2021-05-27,23:30,1.694
2021-05-28,00:00,1.641
2021-05-28,00:30,1.665
2021-05-28,01:00,1.622
2021-05-28,01:30,0.803
2021-05-28,02:00,0.247
2021-05-28,02:30,0.789
2021-05-28,03:00,0.245
2021-05-28,03:30,0.272
2021-05-28,04:00,0.264
2021-05-28,04:30,0.241
2021-05-28,05:00,0.284
2021-05-28,05:30,0.233
2021-05-28,06:00,0.294
2021-05-28,06:30,1.291
2021-05-28,07:00,1.31
2021-05-28,07:30,0.863
2021-05-28,08:00,0.919
2021-05-28,08:30,0.802
2021-05-28,09:00,0.71
2021-05-28,09:30,0.678
2021-05-28,10:00,0.17700000000000002
2021-05-28,10:30,0.13
2021-05-28,11:00,1.1769999999999998
2021-05-28,11:30,1.859
2021-05-28,12:00,1.966
2021-05-28,12:30,1.787
2021-05-28,13:00,0.97
2021-05-28,13:30,0.396
2021-05-28,14:00,1.013
2021-05-28,14:30,0.39
2021-05-28,15:00,1.0479999999999998
2021-05-28,15:30,1.015
2021-05-28,16:00,0.643
2021-05-28,16:30,0.702
2021-05-28,17:00,2.157
2021-05-28,17:30,1.165
2021-05-28,18:00,2.026
2021-05-28,18:30,3.157
2021-05-28,19:00,2.249
2021-05-28,19:30,2.616
2021-05-28,20:00,1.459
2021-05-28,20:30,0.716
2021-05-28,21:00,0.44
2021-05-28,21:30,0.414
2021-05-28,22:00,0.326
2021-05-28,22:30,0.259
2021-05-28,23:00,0.975
2021-05-28,23:30,1.625
2021-05-29,00:00,2.131
2021-05-29,00:30,1.627
2021-05-29,01:00,1.634
2021-05-29,01:30,1.669
2021-05-29,02:00,1.144
2021-05-29,02:30,0.279
2021-05-29,03:00,0.258
2021-05-29,03:30,0.258
2021-05-29,04:00,0.275
2021-05-29,04:30,0.23
2021-05-29,05:00,0.281
2021-05-29,05:30,0.706
2021-05-29,06:00,0.251
2021-05-29,06:30,0.275
2021-05-29,07:00,0.231
2021-05-29,07:30,0.279
2021-05-29,08:00,0.737
2021-05-29,08:30,0.692
2021-05-29,09:00,0.72
2021-05-29,09:30,0.715
2021-05-29,10:00,0.46
2021-05-29,10:30,1.421
2021-05-29,11:00,1.455
2021-05-29,11:30,2.388
2021-05-29,12:00,2.242
2021-05-29,12:30,1.606
2021-05-29,13:00,0.505
2021-05-29,13:30,1.043
2021-05-29,14:00,0.627
2021-05-29,14:30,0.6
2021-05-29,15:00,2.224
2021-05-29,15:30,1.523
2021-05-29,16:00,1.21
2021-05-29,16:30,1.693
2021-05-29,17:00,3.189
2021-05-29,17:30,1.505
2021-05-29,18:00,2.221
2021-05-29,18:30,2.882
2021-05-29,19:00,2.227
2021-05-29,19:30,2.219
2021-05-29,20:00,1.621
2021-05-29,20:30,0.564
2021-05-29,21:00,0.587
2021-05-29,21:30,1.111
2021-05-29,22:00,0.555
2021-05-29,22:30,0.531
2021-05-29,23:00,1.185
2021-05-29,23:30,1.897
2021-05-30,00:00,1.771
2021-05-30,00:30,1.779
2021-05-30,01:00,1.734
2021-05-30,01:30,1.297
2021-05-30,02:00,0.332
2021-05-30,02:30,0.288
2021-05-30,03:00,0.756
2021-05-30,03:30,0.321
2021-05-30,04:00,0.274
2021-05-30,04:30,0.31
2021-05-30,05:00,0.262
2021-05-30,05:30,0.347
2021-05-30,06:00,0.324
2021-05-30,06:30,0.315
2021-05-30,07:00,0.286
2021-05-30,07:30,0.276
2021-05-30,08:00,0.726
2021-05-30,08:30,1.065
2021-05-30,09:00,0.942
2021-05-30,09:30,0.841
2021-05-30,10:00,0.478
2021-05-30,10:30,0.533
2021-05-30,11:00,1.513
2021-05-30,11:30,2.239
2021-05-30,12:00,2.506
2021-05-30,12:30,2.174
2021-05-30,13:00,2.859
2021-05-30,13:30,1.184
2021-05-30,14:00,2.728
2021-05-30,14:30,1.168
2021-05-30,15:00,1.803
